,exp,tiempo
6183,2.7033311866819234e-08,0.6183999999999482
6184,2.702807501801539e-08,0.6184999999999482
6185,2.7022838033404284e-08,0.6185999999999482
6186,2.701760091652889e-08,0.6186999999999482
6187,2.7012363664831793e-08,0.6187999999999482
6188,2.7007126280681148e-08,0.6188999999999482
6189,2.7001888765663604e-08,0.6189999999999481
6190,2.699665111967558e-08,0.6190999999999481
6191,2.6991413340083807e-08,0.6191999999999481
6192,2.698617543144272e-08,0.6192999999999481
6193,2.698093739428562e-08,0.6193999999999481
6194,2.6975699228834976e-08,0.6194999999999481
6195,2.6970460935411892e-08,0.6195999999999481
6196,2.6965222514676934e-08,0.6196999999999481
6197,2.6959983971409474e-08,0.6197999999999481
6198,2.6954745297822386e-08,0.619899999999948
6199,2.6949506504109258e-08,0.619999999999948
6200,2.6944267585228856e-08,0.620099999999948
6201,2.6939028543672385e-08,0.620199999999948
6202,2.6933789379253616e-08,0.620299999999948
6203,2.6928550093389076e-08,0.620399999999948
6204,2.6923310687811663e-08,0.620499999999948
6205,2.691807116154982e-08,0.620599999999948
6206,2.6912831515983335e-08,0.620699999999948
6207,2.6907591752359265e-08,0.620799999999948
6208,2.6902351872527313e-08,0.6208999999999479
6209,2.6897111876627492e-08,0.6209999999999479
6210,2.6891871762013476e-08,0.6210999999999479
6211,2.688663153558864e-08,0.6211999999999479
6212,2.6881391195570825e-08,0.6212999999999479
6213,2.6876150737531774e-08,0.6213999999999479
6214,2.6870910168175044e-08,0.6214999999999479
6215,2.6865669484844274e-08,0.6215999999999479
6216,2.6860428694930987e-08,0.6216999999999478
6217,2.6855187794231393e-08,0.6217999999999478
6218,2.6849946781709387e-08,0.6218999999999478
6219,2.6844705659474566e-08,0.6219999999999478
6220,2.6839464429010086e-08,0.6220999999999478
6221,2.683422309087235e-08,0.6221999999999478
6222,2.6828981644820244e-08,0.6222999999999478
6223,2.6823740092894625e-08,0.6223999999999478
6224,2.6818498437721185e-08,0.6224999999999478
6225,2.6813256677628977e-08,0.6225999999999478
6226,2.680801481425084e-08,0.6226999999999477
6227,2.6802772848049567e-08,0.6227999999999477
6228,2.6797530780114617e-08,0.6228999999999477
6229,2.6792288611270735e-08,0.6229999999999477
6230,2.6787046338760966e-08,0.6230999999999477
6231,2.6781803969905474e-08,0.6231999999999477
6232,2.6776561499223618e-08,0.6232999999999477
6233,2.6771318931257788e-08,0.6233999999999477
6234,2.6766076264454794e-08,0.6234999999999477
6235,2.6760833502651596e-08,0.6235999999999476
6236,2.6755590642557645e-08,0.6236999999999476
6237,2.6750347686471975e-08,0.6237999999999476
6238,2.6745104636699346e-08,0.6238999999999476
6239,2.673986149638361e-08,0.6239999999999476
6240,2.6734618260891827e-08,0.6240999999999476
6241,2.6729374930000924e-08,0.6241999999999476
6242,2.6724131511626452e-08,0.6242999999999476
6243,2.671888799940057e-08,0.6243999999999476
6244,2.6713644397656524e-08,0.6244999999999475
6245,2.6708400705728673e-08,0.6245999999999475
6246,2.670315692692267e-08,0.6246999999999475
6247,2.669791306153648e-08,0.6247999999999475
6248,2.6692669105223148e-08,0.6248999999999475
6249,2.6687425065586164e-08,0.6249999999999475
6250,2.6682180941202174e-08,0.6250999999999475
6251,2.6676936725752405e-08,0.6251999999999475
6252,2.667169243130151e-08,0.6252999999999475
6253,2.6666448052420317e-08,0.6253999999999474
6254,2.6661203591430612e-08,0.6254999999999474
6255,2.6655959046258164e-08,0.6255999999999474
6256,2.665071441984688e-08,0.6256999999999474
6257,2.6645469717852514e-08,0.6257999999999474
6258,2.6640224935961392e-08,0.6258999999999474
6259,2.66349800766664e-08,0.6259999999999474
6260,2.6629735137335354e-08,0.6260999999999474
6261,2.662449011888624e-08,0.6261999999999474
6262,2.661924502571846e-08,0.6262999999999473
6263,2.6613999854852093e-08,0.6263999999999473
6264,2.6608754607144205e-08,0.6264999999999473
6265,2.6603509287766103e-08,0.6265999999999473
6266,2.6598263895573278e-08,0.6266999999999473
6267,2.6593018429247103e-08,0.6267999999999473
6268,2.6587772892239956e-08,0.6268999999999473
6269,2.658252728022429e-08,0.6269999999999473
6270,2.6577281602612922e-08,0.6270999999999473
6271,2.6572035851838985e-08,0.6271999999999472
6272,2.656679003288107e-08,0.6272999999999472
6273,2.6561544144633245e-08,0.6273999999999472
6274,2.6556298189505393e-08,0.6274999999999472
6275,2.6551052166106494e-08,0.6275999999999472
6276,2.6545806077192167e-08,0.6276999999999472
6277,2.65405599241606e-08,0.6277999999999472
6278,2.6535313704198082e-08,0.6278999999999472
6279,2.653006742096444e-08,0.6279999999999472
6280,2.6524821075751076e-08,0.6280999999999471
6281,2.6519574666816333e-08,0.6281999999999471
6282,2.6514328194402764e-08,0.6282999999999471
6283,2.6509081664189737e-08,0.6283999999999471
6284,2.6503835073334012e-08,0.6284999999999471
6285,2.649858841994601e-08,0.6285999999999471
6286,2.6493341706969363e-08,0.6286999999999471
6287,2.6488094941463796e-08,0.6287999999999471
6288,2.6482848116239944e-08,0.6288999999999471
6289,2.647760123429629e-08,0.628999999999947
6290,2.6472354297792406e-08,0.629099999999947
6291,2.6467107302688447e-08,0.629199999999947
6292,2.646186025715192e-08,0.629299999999947
6293,2.6456613157983734e-08,0.629399999999947
6294,2.6451366003168817e-08,0.629499999999947
6295,2.6446118796894406e-08,0.629599999999947
6296,2.6440871540949274e-08,0.629699999999947
6297,2.6435624230626348e-08,0.629799999999947
6298,2.6430376873234317e-08,0.629899999999947
6299,2.64251294656778e-08,0.6299999999999469
6300,2.6419882008181048e-08,0.6300999999999469
6301,2.6414634503497852e-08,0.6301999999999469
6302,2.6409386951319914e-08,0.6302999999999469
6303,2.640413935355667e-08,0.6303999999999469
6304,2.6398891708912365e-08,0.6304999999999469
6305,2.6393644020344898e-08,0.6305999999999469
6306,2.6388396289692354e-08,0.6306999999999469
6307,2.6383148513202707e-08,0.6307999999999468
6308,2.6377900694999775e-08,0.6308999999999468
6309,2.6372652832669504e-08,0.6309999999999468
6310,2.6367404932497864e-08,0.6310999999999468
6311,2.6362156991513215e-08,0.6311999999999468
6312,2.6356909007448576e-08,0.6312999999999468
6313,2.6351660984585864e-08,0.6313999999999468
6314,2.6346412928276783e-08,0.6314999999999468
6315,2.634116483098461e-08,0.6315999999999468
6316,2.633591669717185e-08,0.6316999999999467
6317,2.633066852738168e-08,0.6317999999999467
6318,2.6325420321600252e-08,0.6318999999999467
6319,2.6320172082425817e-08,0.6319999999999467
6320,2.631492380836481e-08,0.6320999999999467
6321,2.6309675500204164e-08,0.6321999999999467
6322,2.6304427162716216e-08,0.6322999999999467
6323,2.6299178791337004e-08,0.6323999999999467
6324,2.6293930387053434e-08,0.6324999999999467
6325,2.6288681952559815e-08,0.6325999999999466
6326,2.628343348818452e-08,0.6326999999999466
6327,2.627818499625753e-08,0.6327999999999466
6328,2.6272936474879876e-08,0.6328999999999466
6329,2.6267687924699532e-08,0.6329999999999466
6330,2.626243935147402e-08,0.6330999999999466
6331,2.6257190749410682e-08,0.6331999999999466
6332,2.625194212298537e-08,0.6332999999999466
6333,2.624669347196049e-08,0.6333999999999466
6334,2.6241444796933525e-08,0.6334999999999466
6335,2.6236196094431012e-08,0.6335999999999465
6336,2.6230947371160005e-08,0.6336999999999465
6337,2.6225698629256428e-08,0.6337999999999465
6338,2.622044986665601e-08,0.6338999999999465
6339,2.6215201081651235e-08,0.6339999999999465
6340,2.620995227801958e-08,0.6340999999999465
6341,2.6204703454880267e-08,0.6341999999999465
6342,2.6199454612127154e-08,0.6342999999999465
6343,2.6194205754267744e-08,0.6343999999999465
6344,2.6188956877432536e-08,0.6344999999999464
6345,2.618370798418528e-08,0.6345999999999464
6346,2.6178459077172767e-08,0.6346999999999464
6347,2.617321015444701e-08,0.6347999999999464
6348,2.616796121769239e-08,0.6348999999999464
6349,2.616271226767714e-08,0.6349999999999464
6350,2.6157463304116723e-08,0.6350999999999464
6351,2.6152214328078042e-08,0.6351999999999464
6352,2.6146965342000608e-08,0.6352999999999464
6353,2.6141716347847443e-08,0.6353999999999463
6354,2.613646733958468e-08,0.6354999999999463
6355,2.6131218328378518e-08,0.6355999999999463
6356,2.6125969307533723e-08,0.6356999999999463
6357,2.6120720277011355e-08,0.6357999999999463
6358,2.611547123755945e-08,0.6358999999999463
6359,2.6110222196730504e-08,0.6359999999999463
6360,2.6104973148218116e-08,0.6360999999999463
6361,2.6099724094676846e-08,0.6361999999999463
6362,2.6094475038992114e-08,0.6362999999999462
6363,2.6089225980571948e-08,0.6363999999999462
6364,2.6083976918321195e-08,0.6364999999999462
6365,2.6078727851480473e-08,0.6365999999999462
6366,2.607347878450985e-08,0.6366999999999462
6367,2.606822971551343e-08,0.6367999999999462
6368,2.6062980649160323e-08,0.6368999999999462
6369,2.6057731582916614e-08,0.6369999999999462
6370,2.605248251987277e-08,0.6370999999999462
6371,2.6047233457781825e-08,0.6371999999999461
6372,2.604198439849966e-08,0.6372999999999461
6373,2.60367353419017e-08,0.6373999999999461
6374,2.6031486292168725e-08,0.6374999999999461
6375,2.6026237247303694e-08,0.6375999999999461
6376,2.6020988204991788e-08,0.6376999999999461
6377,2.6015739171745753e-08,0.6377999999999461
6378,2.6010490142151706e-08,0.6378999999999461
6379,2.6005241121997478e-08,0.637999999999946
6380,2.599999211064141e-08,0.638099999999946
6381,2.5994743110243035e-08,0.638199999999946
6382,2.598949411703549e-08,0.638299999999946
6383,2.5984245133409114e-08,0.638399999999946
6384,2.597899616259919e-08,0.638499999999946
6385,2.5973747203804287e-08,0.638599999999946
6386,2.5968498258146487e-08,0.638699999999946
6387,2.5963249326732834e-08,0.638799999999946
6388,2.5958000408807495e-08,0.638899999999946
6389,2.5952751505217243e-08,0.638999999999946
6390,2.5947502617297795e-08,0.6390999999999459
6391,2.59422537464447e-08,0.6391999999999459
6392,2.5937004893533313e-08,0.6392999999999459
6393,2.5931756056217678e-08,0.6393999999999459
6394,2.592650724004316e-08,0.6394999999999459
6395,2.592125843997558e-08,0.6395999999999459
6396,2.5916009656435762e-08,0.6396999999999459
6397,2.5910760896250735e-08,0.6397999999999459
6398,2.590551215767482e-08,0.6398999999999458
6399,2.590026344268424e-08,0.6399999999999458
6400,2.589501474620262e-08,0.6400999999999458
6401,2.588976607378824e-08,0.6401999999999458
6402,2.588451742462928e-08,0.6402999999999458
6403,2.587926879807174e-08,0.6403999999999458
6404,2.5874020198629703e-08,0.6404999999999458
6405,2.5868771627634266e-08,0.6405999999999458
6406,2.5863523081033924e-08,0.6406999999999458
6407,2.5858274561716788e-08,0.6407999999999457
6408,2.5853026072141093e-08,0.6408999999999457
6409,2.584777760518842e-08,0.6409999999999457
6410,2.58425291717407e-08,0.6410999999999457
6411,2.5837280767659798e-08,0.6411999999999457
6412,2.5832032393995856e-08,0.6412999999999457
6413,2.582678405414685e-08,0.6413999999999457
6414,2.5821535746200407e-08,0.6414999999999457
6415,2.581628747140512e-08,0.6415999999999457
6416,2.5811039225083774e-08,0.6416999999999456
6417,2.580579101571162e-08,0.6417999999999456
6418,2.5800542841495387e-08,0.6418999999999456
6419,2.5795294704328226e-08,0.6419999999999456
6420,2.5790046601625515e-08,0.6420999999999456
6421,2.5784798534681247e-08,0.6421999999999456
6422,2.5779550503328453e-08,0.6422999999999456
6423,2.577430251194117e-08,0.6423999999999456
6424,2.5769054559050035e-08,0.6424999999999456
6425,2.5763806649052988e-08,0.6425999999999455
6426,2.5758558777144058e-08,0.6426999999999455
6427,2.5753310947230647e-08,0.6427999999999455
6428,2.5748063157195316e-08,0.6428999999999455
6429,2.5742815408243217e-08,0.6429999999999455
6430,2.573756770430002e-08,0.6430999999999455
6431,2.5732320044137945e-08,0.6431999999999455
6432,2.5727072425607132e-08,0.6432999999999455
6433,2.5721824854483678e-08,0.6433999999999455
6434,2.571657732845608e-08,0.6434999999999454
6435,2.5711329845125644e-08,0.6435999999999454
6436,2.5706082415607265e-08,0.6436999999999454
6437,2.5700835030287754e-08,0.6437999999999454
6438,2.569558769263702e-08,0.6438999999999454
6439,2.569034040493111e-08,0.6439999999999454
6440,2.568509316726969e-08,0.6440999999999454
6441,2.5679845976919066e-08,0.6441999999999454
6442,2.5674598838715664e-08,0.6442999999999454
6443,2.5669351754051116e-08,0.6443999999999453
6444,2.5664104719305528e-08,0.6444999999999453
6445,2.565885773727094e-08,0.6445999999999453
6446,2.5653610810736157e-08,0.6446999999999453
6447,2.5648363936321733e-08,0.6447999999999453
6448,2.5643117118263476e-08,0.6448999999999453
6449,2.563787035461918e-08,0.6449999999999453
6450,2.5632623647646723e-08,0.6450999999999453
6451,2.562737699818418e-08,0.6451999999999453
6452,2.562213040767467e-08,0.6452999999999453
6453,2.5616883874081134e-08,0.6453999999999452
6454,2.561163740224807e-08,0.6454999999999452
6455,2.5606390991611274e-08,0.6455999999999452
6456,2.560114463922461e-08,0.6456999999999452
6457,2.559589834757247e-08,0.6457999999999452
6458,2.5590652116060414e-08,0.6458999999999452
6459,2.5585405948371523e-08,0.6459999999999452
6460,2.5580159845048606e-08,0.6460999999999452
6461,2.5574913802309758e-08,0.6461999999999452
6462,2.5569667826786e-08,0.6462999999999451
6463,2.5564421912328648e-08,0.6463999999999451
6464,2.555917606283606e-08,0.6464999999999451
6465,2.5553930282487122e-08,0.6465999999999451
6466,2.5548684569635505e-08,0.6466999999999451
6467,2.5543438926213557e-08,0.6467999999999451
6468,2.5538193350584345e-08,0.6468999999999451
6469,2.55329478399531e-08,0.6469999999999451
6470,2.552770240106517e-08,0.647099999999945
6471,2.552245703618272e-08,0.647199999999945
6472,2.5517211739178724e-08,0.647299999999945
6473,2.551196651364499e-08,0.647399999999945
6474,2.550672135801347e-08,0.647499999999945
6475,2.5501476278544003e-08,0.647599999999945
6476,2.5496231269784877e-08,0.647699999999945
6477,2.5490986338052876e-08,0.647799999999945
6478,2.5485741480895218e-08,0.647899999999945
6479,2.5480496697828196e-08,0.647999999999945
6480,2.5475251989142688e-08,0.6480999999999449
6481,2.5470007360057054e-08,0.6481999999999449
6482,2.5464762808776817e-08,0.6482999999999449
6483,2.5459518336427556e-08,0.6483999999999449
6484,2.5454273941098985e-08,0.6484999999999449
6485,2.54490296265149e-08,0.6485999999999449
6486,2.5443785392587566e-08,0.6486999999999449
6487,2.5438541238386808e-08,0.6487999999999449
6488,2.5433297163853755e-08,0.6488999999999449
6489,2.5428053175411826e-08,0.6489999999999448
6490,2.5422809270920114e-08,0.6490999999999448
6491,2.541756544513035e-08,0.6491999999999448
6492,2.5412321700003598e-08,0.6492999999999448
6493,2.5407078043959447e-08,0.6493999999999448
6494,2.540183447404025e-08,0.6494999999999448
6495,2.5396590990787092e-08,0.6495999999999448
6496,2.5391347592120225e-08,0.6496999999999448
6497,2.5386104281014433e-08,0.6497999999999448
6498,2.5380861059507604e-08,0.6498999999999447
6499,2.5375617923250347e-08,0.6499999999999447
6500,2.5370374879720205e-08,0.6500999999999447
6501,2.5365131926053952e-08,0.6501999999999447
6502,2.5359889063797087e-08,0.6502999999999447
6503,2.535464629270328e-08,0.6503999999999447
6504,2.5349403612813045e-08,0.6504999999999447
6505,2.5344161024094742e-08,0.6505999999999447
6506,2.5338918530397562e-08,0.6506999999999447
6507,2.5333676129255606e-08,0.6507999999999446
6508,2.5328433823104835e-08,0.6508999999999446
6509,2.532319161078245e-08,0.6509999999999446
6510,2.5317949494765837e-08,0.6510999999999446
6511,2.5312707474023853e-08,0.6511999999999446
6512,2.5307465553475292e-08,0.6512999999999446
6513,2.5302223726092636e-08,0.6513999999999446
6514,2.5296982002549753e-08,0.6514999999999446
6515,2.5291740375520618e-08,0.6515999999999446
6516,2.528649884689244e-08,0.6516999999999445
6517,2.528125741969203e-08,0.6517999999999445
6518,2.527601609465757e-08,0.6518999999999445
6519,2.5270774869780053e-08,0.6519999999999445
6520,2.526553374640608e-08,0.6520999999999445
6521,2.5260292727762125e-08,0.6521999999999445
6522,2.525505181088678e-08,0.6522999999999445
6523,2.5249810999975982e-08,0.6523999999999445
6524,2.5244570288761298e-08,0.6524999999999445
6525,2.5239329686608223e-08,0.6525999999999444
6526,2.523408918866392e-08,0.6526999999999444
6527,2.5228848798275198e-08,0.6527999999999444
6528,2.5223608517665134e-08,0.6528999999999444
6529,2.5218368343232394e-08,0.6529999999999444
6530,2.521312827922599e-08,0.6530999999999444
6531,2.5207888322373977e-08,0.6531999999999444
6532,2.5202648477700272e-08,0.6532999999999444
6533,2.5197408740857915e-08,0.6533999999999444
6534,2.5192169115068935e-08,0.6534999999999443
6535,2.5186929602832548e-08,0.6535999999999443
6536,2.518169020122061e-08,0.6536999999999443
6537,2.517645091476121e-08,0.6537999999999443
6538,2.5171211740062088e-08,0.6538999999999443
6539,2.5165972680716003e-08,0.6539999999999443
6540,2.5160733734958624e-08,0.6540999999999443
6541,2.515549490620513e-08,0.6541999999999443
6542,2.515025619148106e-08,0.6542999999999443
6543,2.5145017592926266e-08,0.6543999999999442
6544,2.513977911377857e-08,0.6544999999999442
6545,2.513454075511219e-08,0.6545999999999442
6546,2.5129302513700095e-08,0.6546999999999442
6547,2.512406438949259e-08,0.6547999999999442
6548,2.5118826385275225e-08,0.6548999999999442
6549,2.5113588505708964e-08,0.6549999999999442
6550,2.5108350744453232e-08,0.6550999999999442
6551,2.5103113104453604e-08,0.6551999999999442
6552,2.5097875586919668e-08,0.6552999999999441
6553,2.5092638192712644e-08,0.6553999999999441
6554,2.50874009221968e-08,0.6554999999999441
6555,2.5082163773603626e-08,0.6555999999999441
6556,2.5076926755015294e-08,0.6556999999999441
