,exp,tiempo
4592,5.077869436957829e-05,0.45929999999996574
4593,5.077531555538568e-05,0.4593999999999657
4594,5.077193535724499e-05,0.4594999999999657
4595,5.076855379541327e-05,0.4595999999999657
4596,5.076517085335717e-05,0.4596999999999657
4597,5.076178657630673e-05,0.4597999999999657
4598,5.075840090197664e-05,0.45989999999996567
4599,5.075501387860997e-05,0.45999999999996566
4600,5.07516254740463e-05,0.46009999999996565
4601,5.0748235699965956e-05,0.46019999999996564
4602,5.074484457824145e-05,0.4602999999999656
4603,5.0741452092371624e-05,0.4603999999999656
4604,5.073805824289341e-05,0.4604999999999656
4605,5.073466304601629e-05,0.4605999999999656
4606,5.0731266488935254e-05,0.4606999999999656
4607,5.0727868584324796e-05,0.46079999999996557
4608,5.072446932284954e-05,0.46089999999996556
4609,5.072106867358839e-05,0.46099999999996555
4610,5.071766669684179e-05,0.46109999999996554
4611,5.071426336530177e-05,0.4611999999999655
4612,5.071085866775658e-05,0.4612999999999655
4613,5.0707452627686194e-05,0.4613999999999655
4614,5.070404522494325e-05,0.4614999999999655
4615,5.070063647490902e-05,0.4615999999999655
4616,5.069722638321995e-05,0.46169999999996547
4617,5.069381494173509e-05,0.46179999999996546
4618,5.069040214710097e-05,0.46189999999996545
4619,5.0686988006774385e-05,0.46199999999996544
4620,5.0683572527012455e-05,0.4620999999999654
4621,5.06801556973355e-05,0.4621999999999654
4622,5.067673752730768e-05,0.4622999999999654
4623,5.0673317983613894e-05,0.4623999999999654
4624,5.0669897113579094e-05,0.4624999999999654
4625,5.066647489322326e-05,0.46259999999996537
4626,5.066305133883212e-05,0.46269999999996536
4627,5.065962647498463e-05,0.46279999999996535
4628,5.065620025051045e-05,0.46289999999996534
4629,5.0652772690198564e-05,0.46299999999996533
4630,5.064934381038686e-05,0.4630999999999653
4631,5.064591356176494e-05,0.4631999999999653
4632,5.064248199957933e-05,0.4632999999999653
4633,5.063904909195903e-05,0.4633999999999653
4634,5.063561488931128e-05,0.4634999999999653
4635,5.0632179316490434e-05,0.46359999999996526
4636,5.0628742419477495e-05,0.46369999999996525
4637,5.062530418251741e-05,0.46379999999996524
4638,5.0621864610649476e-05,0.46389999999996523
4639,5.061842373350128e-05,0.4639999999999652
4640,5.061498151533758e-05,0.4640999999999652
4641,5.0611537959804504e-05,0.4641999999999652
4642,5.0608093097106834e-05,0.4642999999999652
4643,5.060464688774955e-05,0.4643999999999652
4644,5.0601199353778994e-05,0.46449999999996516
4645,5.0597750505011094e-05,0.46459999999996515
4646,5.059430031971025e-05,0.46469999999996514
4647,5.059084880946683e-05,0.46479999999996513
4648,5.0587395998802504e-05,0.4648999999999651
4649,5.0583941878424274e-05,0.4649999999999651
4650,5.0580486417032704e-05,0.4650999999999651
4651,5.0577029635335785e-05,0.4651999999999651
4652,5.057357155461664e-05,0.4652999999999651
4653,5.0570112139364044e-05,0.46539999999996506
4654,5.056665140307914e-05,0.46549999999996505
4655,5.0563189340355084e-05,0.46559999999996504
4656,5.055972598376778e-05,0.46569999999996503
4657,5.0556261316403895e-05,0.465799999999965
4658,5.055279535231252e-05,0.465899999999965
4659,5.054932804171591e-05,0.465999999999965
4660,5.054585944031439e-05,0.466099999999965
4661,5.0542389507873836e-05,0.466199999999965
4662,5.05389182801495e-05,0.46629999999996496
4663,5.0535445722366286e-05,0.46639999999996495
4664,5.053197188027552e-05,0.46649999999996494
4665,5.052849671839532e-05,0.46659999999996493
4666,5.052502025615699e-05,0.4666999999999649
4667,5.052154249241339e-05,0.4667999999999649
4668,5.0518063403215234e-05,0.4668999999999649
4669,5.051458301430848e-05,0.4669999999999649
4670,5.051110131640811e-05,0.4670999999999649
4671,5.050761835482705e-05,0.46719999999996487
4672,5.0504134055371055e-05,0.46729999999996485
4673,5.050064845886427e-05,0.46739999999996484
4674,5.049716155979444e-05,0.46749999999996483
4675,5.0493673355273747e-05,0.4675999999999648
4676,5.049018387163412e-05,0.4676999999999648
4677,5.048669310021479e-05,0.4677999999999648
4678,5.048320102285433e-05,0.4678999999999648
4679,5.047970762800109e-05,0.4679999999999648
4680,5.047621294854202e-05,0.46809999999996477
4681,5.04727169712125e-05,0.46819999999996476
4682,5.046921971367937e-05,0.46829999999996474
4683,5.046572115953802e-05,0.46839999999996473
4684,5.046222130669158e-05,0.4684999999999647
4685,5.045872018047169e-05,0.4685999999999647
4686,5.045521775591305e-05,0.4686999999999647
4687,5.0451714040158396e-05,0.4687999999999647
4688,5.0448209028836404e-05,0.4688999999999647
4689,5.04447027385027e-05,0.46899999999996467
4690,5.0441195161951324e-05,0.46909999999996466
4691,5.0437686307209134e-05,0.46919999999996465
4692,5.0434176156549144e-05,0.46929999999996463
4693,5.0430664751816164e-05,0.4693999999999646
4694,5.0427152039478206e-05,0.4694999999999646
4695,5.042363803945674e-05,0.4695999999999646
4696,5.042012278711335e-05,0.4696999999999646
4697,5.0416606236598383e-05,0.4697999999999646
4698,5.0413088399026136e-05,0.46989999999996457
4699,5.04095692761653e-05,0.46999999999996456
4700,5.040604888108607e-05,0.47009999999996455
4701,5.040252720500672e-05,0.47019999999996454
4702,5.03990042397314e-05,0.4702999999999645
4703,5.039548001970171e-05,0.4703999999999645
4704,5.0391954524009996e-05,0.4704999999999645
4705,5.0388427759443175e-05,0.4705999999999645
4706,5.038489970414954e-05,0.4706999999999645
4707,5.038137038766934e-05,0.47079999999996447
4708,5.037783979310973e-05,0.47089999999996446
4709,5.037430793426748e-05,0.47099999999996445
4710,5.0370774814933026e-05,0.47109999999996444
4711,5.0367240402115126e-05,0.4711999999999644
4712,5.0363704716482244e-05,0.4712999999999644
4713,5.036016778395053e-05,0.4713999999999644
4714,5.035662958947048e-05,0.4714999999999644
4715,5.035309013059961e-05,0.4715999999999644
4716,5.03495493995579e-05,0.47169999999996437
4717,5.034600740911596e-05,0.47179999999996436
4718,5.0342464163930185e-05,0.47189999999996435
4719,5.0338919647432756e-05,0.47199999999996434
4720,5.033537385751527e-05,0.4720999999999643
4721,5.033182682665063e-05,0.4721999999999643
4722,5.032827851444186e-05,0.4722999999999643
4723,5.032472896009423e-05,0.4723999999999643
4724,5.032117812408118e-05,0.4724999999999643
4725,5.0317626044882296e-05,0.47259999999996427
4726,5.031407270215521e-05,0.47269999999996426
4727,5.031051810814609e-05,0.47279999999996425
4728,5.0306962282017845e-05,0.47289999999996424
4729,5.0303405190291085e-05,0.4729999999999642
4730,5.029984683771992e-05,0.4730999999999642
4731,5.029628723896923e-05,0.4731999999999642
4732,5.0292726400267674e-05,0.4732999999999642
4733,5.028916429364841e-05,0.4733999999999642
4734,5.028560093684764e-05,0.47349999999996417
4735,5.028203633788318e-05,0.47359999999996416
4736,5.027847050548218e-05,0.47369999999996415
4737,5.0274903392538314e-05,0.47379999999996414
4738,5.027133504791582e-05,0.4738999999999641
4739,5.026776545130111e-05,0.4739999999999641
4740,5.02641946077853e-05,0.4740999999999641
4741,5.026062254295697e-05,0.4741999999999641
4742,5.025704922618242e-05,0.4742999999999641
4743,5.02534746740349e-05,0.4743999999999641
4744,5.0249898863379486e-05,0.47449999999996406
4745,5.024632181348701e-05,0.47459999999996405
4746,5.0242743511237805e-05,0.47469999999996404
4747,5.0239163971187334e-05,0.47479999999996403
4748,5.0235583202149716e-05,0.474899999999964
4749,5.023200120575591e-05,0.474999999999964
4750,5.022841795175318e-05,0.475099999999964
4751,5.0224833471661255e-05,0.475199999999964
4752,5.02212477537989e-05,0.475299999999964
4753,5.021766080624427e-05,0.47539999999996396
4754,5.0214072622867366e-05,0.47549999999996395
4755,5.021048320529737e-05,0.47559999999996394
4756,5.0206892555802e-05,0.47569999999996393
4757,5.020330068736935e-05,0.4757999999999639
4758,5.0199707579804006e-05,0.4758999999999639
4759,5.0196113233182696e-05,0.4759999999999639
4760,5.019251765633374e-05,0.4760999999999639
4761,5.018892086748511e-05,0.4761999999999639
4762,5.0185322858571713e-05,0.47629999999996386
4763,5.0181723615377775e-05,0.47639999999996385
4764,5.017812316845821e-05,0.47649999999996384
4765,5.017452146774837e-05,0.47659999999996383
4766,5.017091853904084e-05,0.4766999999999638
4767,5.016731437673717e-05,0.4767999999999638
4768,5.016370903142376e-05,0.4768999999999638
4769,5.016010243233413e-05,0.4769999999999638
4770,5.015649464319012e-05,0.4770999999999638
4771,5.015288562030829e-05,0.47719999999996376
4772,5.014927536044197e-05,0.47729999999996375
4773,5.01456638974229e-05,0.47739999999996374
4774,5.014205122173868e-05,0.47749999999996373
4775,5.013843732151442e-05,0.4775999999999637
4776,5.013482219068534e-05,0.4776999999999637
4777,5.0131205854656385e-05,0.4777999999999637
4778,5.0127588303480316e-05,0.4778999999999637
4779,5.012396954278397e-05,0.4779999999999637
4780,5.0120349565761355e-05,0.47809999999996367
4781,5.0116728388886925e-05,0.47819999999996365
4782,5.0113106003556416e-05,0.47829999999996364
4783,5.0109482418929745e-05,0.47839999999996363
4784,5.010585758059462e-05,0.4784999999999636
4785,5.010223153867191e-05,0.4785999999999636
4786,5.009860432404041e-05,0.4786999999999636
4787,5.0094975880405746e-05,0.4787999999999636
4788,5.009134622937503e-05,0.4788999999999636
4789,5.008771536486552e-05,0.47899999999996357
4790,5.0084083319500825e-05,0.47909999999996356
4791,5.008045006871123e-05,0.47919999999996354
4792,5.00768156259227e-05,0.47929999999996353
4793,5.007317996136768e-05,0.4793999999999635
4794,5.0069543095102626e-05,0.4794999999999635
4795,5.006590503135239e-05,0.4795999999999635
4796,5.006226575745011e-05,0.4796999999999635
4797,5.0058625280398735e-05,0.4797999999999635
4798,5.00549836049251e-05,0.47989999999996347
4799,5.005134070735887e-05,0.47999999999996346
4800,5.004769666436083e-05,0.48009999999996344
4801,5.0044051419847645e-05,0.48019999999996343
4802,5.0040404950713514e-05,0.4802999999999634
4803,5.0036757282317305e-05,0.4803999999999634
4804,5.003310842877484e-05,0.4804999999999634
4805,5.002945841345791e-05,0.4805999999999634
4806,5.002580718440688e-05,0.4806999999999634
4807,5.0022154763341556e-05,0.48079999999996337
4808,5.0018501170581375e-05,0.48089999999996336
4809,5.001484638916029e-05,0.48099999999996335
4810,5.001119041703028e-05,0.48109999999996333
4811,5.000753326222887e-05,0.4811999999999633
4812,5.000387489296324e-05,0.4812999999999633
4813,5.0000215369691796e-05,0.4813999999999633
4814,4.999655464930036e-05,0.4814999999999633
4815,4.999289273631046e-05,0.4815999999999633
4816,4.998922962465868e-05,0.48169999999996327
4817,4.998556532601629e-05,0.48179999999996326
4818,4.998189985591293e-05,0.48189999999996325
4819,4.997823321827152e-05,0.48199999999996324
4820,4.997456539564406e-05,0.4820999999999632
4821,4.997089640049246e-05,0.4821999999999632
4822,4.996722620801609e-05,0.4822999999999632
4823,4.9963554848279554e-05,0.4823999999999632
4824,4.9959882315551804e-05,0.4824999999999632
4825,4.995620859666774e-05,0.48259999999996317
4826,4.995253370772915e-05,0.48269999999996316
4827,4.994885765206107e-05,0.48279999999996315
4828,4.994518040707982e-05,0.48289999999996314
4829,4.994150200352685e-05,0.4829999999999631
4830,4.9937822404717514e-05,0.4830999999999631
4831,4.993414163575153e-05,0.4831999999999631
4832,4.993045969772707e-05,0.4832999999999631
4833,4.9926776594852474e-05,0.4833999999999631
4834,4.9923092325553516e-05,0.48349999999996307
4835,4.991940690934141e-05,0.48359999999996306
4836,4.991572030484419e-05,0.48369999999996305
4837,4.9912032526723305e-05,0.48379999999996304
4838,4.990834358771151e-05,0.483899999999963
4839,4.9904653496444874e-05,0.483999999999963
4840,4.990096221254231e-05,0.484099999999963
4841,4.989726978580745e-05,0.484199999999963
4842,4.989357618635932e-05,0.484299999999963
4843,4.988988142805493e-05,0.48439999999996297
4844,4.988618549646276e-05,0.48449999999996296
4845,4.9882488409298554e-05,0.48459999999996295
4846,4.98787901621915e-05,0.48469999999996294
4847,4.9875090757036915e-05,0.4847999999999629
4848,4.987139017825154e-05,0.4848999999999629
4849,4.986768845322888e-05,0.4849999999999629
4850,4.986398556306578e-05,0.4850999999999629
4851,4.986028152901591e-05,0.4851999999999629
4852,4.9856576338911015e-05,0.48529999999996287
4853,4.985287000222964e-05,0.48539999999996286
4854,4.984916249555865e-05,0.48549999999996285
4855,4.9845453846849155e-05,0.48559999999996284
4856,4.984174403913347e-05,0.48569999999996283
4857,4.9838033060154006e-05,0.4857999999999628
4858,4.9834320959392775e-05,0.4858999999999628
4859,4.983060769866608e-05,0.4859999999999628
4860,4.982689327943389e-05,0.4860999999999628
4861,4.9823177726101875e-05,0.4861999999999628
4862,4.981946100708396e-05,0.48629999999996276
4863,4.9815743138097056e-05,0.48639999999996275
4864,4.9812024152148445e-05,0.48649999999996274
4865,4.980830400386076e-05,0.48659999999996273
4866,4.980458270150679e-05,0.4866999999999627
4867,4.98008602547436e-05,0.4867999999999627
4868,4.979713665873847e-05,0.4868999999999627
4869,4.979341192780265e-05,0.4869999999999627
4870,4.978968607704502e-05,0.4870999999999627
4871,4.9785959092332414e-05,0.48719999999996266
4872,4.978223094479233e-05,0.48729999999996265
4873,4.97785016477038e-05,0.48739999999996264
4874,4.9774771226661894e-05,0.48749999999996263
4875,4.977103968208811e-05,0.4875999999999626
4876,4.976730696250204e-05,0.4876999999999626
4877,4.976357313998039e-05,0.4877999999999626
4878,4.97598381589231e-05,0.4878999999999626
4879,4.975610207344705e-05,0.4879999999999626
4880,4.975236483325298e-05,0.48809999999996256
4881,4.974862648125126e-05,0.48819999999996255
4882,4.9744886973892645e-05,0.48829999999996254
4883,4.9741146350522335e-05,0.48839999999996253
4884,4.973740459046128e-05,0.4884999999999625
4885,4.973366168650096e-05,0.4885999999999625
4886,4.972991765772798e-05,0.4886999999999625
4887,4.97261724930173e-05,0.4887999999999625
4888,4.972242621744209e-05,0.4888999999999625
4889,4.971867879444323e-05,0.48899999999996246
4890,4.9714930260795044e-05,0.48909999999996245
4891,4.971118058496248e-05,0.48919999999996244
4892,4.970742979862033e-05,0.48929999999996243
4893,4.970367788213106e-05,0.4893999999999624
4894,4.9699924845451625e-05,0.4894999999999624
4895,4.9696170681387365e-05,0.4895999999999624
4896,4.969241540967187e-05,0.4896999999999624
4897,4.96886590060821e-05,0.4897999999999624
4898,4.968490149441206e-05,0.48989999999996237
4899,4.968114283903563e-05,0.48999999999996235
4900,4.9677383090524356e-05,0.49009999999996234
4901,4.967362220861842e-05,0.49019999999996233
4902,4.966986022567523e-05,0.4902999999999623
4903,4.9666097121507575e-05,0.4903999999999623
4904,4.966233288912268e-05,0.4904999999999623
4905,4.965856753416883e-05,0.4905999999999623
4906,4.965480109272821e-05,0.4906999999999623
4907,4.965103353284531e-05,0.49079999999996227
4908,4.9647264856710715e-05,0.49089999999996226
4909,4.9643495053039665e-05,0.49099999999996224
4910,4.9639724146062135e-05,0.49109999999996223
4911,4.963595212357008e-05,0.4911999999999622
4912,4.9632178977703584e-05,0.4912999999999622
4913,4.9628404741972325e-05,0.4913999999999622
4914,4.9624629401712204e-05,0.4914999999999622
4915,4.9620852957769725e-05,0.4915999999999622
4916,4.961707537998302e-05,0.49169999999996217
4917,4.9613296730786725e-05,0.49179999999996216
4918,4.9609516960593615e-05,0.49189999999996215
4919,4.960573608182002e-05,0.49199999999996213
4920,4.9601954111113834e-05,0.4920999999999621
4921,4.959817105274235e-05,0.4921999999999621
4922,4.9594386872449535e-05,0.4922999999999621
4923,4.959060159105738e-05,0.4923999999999621
4924,4.958681522868726e-05,0.4924999999999621
4925,4.958302775227333e-05,0.49259999999996207
4926,4.9579239153425044e-05,0.49269999999996206
4927,4.9575449464490826e-05,0.49279999999996205
4928,4.957165868648502e-05,0.49289999999996204
4929,4.956786680993246e-05,0.492999999999962
4930,4.956407382156713e-05,0.493099999999962
4931,4.9560279786687525e-05,0.493199999999962
4932,4.955648461018775e-05,0.493299999999962
4933,4.955268836108297e-05,0.493399999999962
4934,4.954889102547271e-05,0.49349999999996197
4935,4.9545092593191484e-05,0.49359999999996196
4936,4.9541293071679134e-05,0.49369999999996195
4937,4.953749244948967e-05,0.49379999999996194
4938,4.953369073503866e-05,0.4938999999999619
4939,4.9529887929723976e-05,0.4939999999999619
4940,4.952608403201782e-05,0.4940999999999619
4941,4.9522279052866865e-05,0.4941999999999619
4942,4.9518472996027934e-05,0.4942999999999619
4943,4.9514665868261585e-05,0.49439999999996187
4944,4.951085763715889e-05,0.49449999999996186
4945,4.950704832302756e-05,0.49459999999996185
4946,4.9503237915561747e-05,0.49469999999996184
4947,4.949942643272961e-05,0.4947999999999618
4948,4.9495613881861055e-05,0.4948999999999618
4949,4.949180023233286e-05,0.4949999999999618
4950,4.948798548470337e-05,0.4950999999999618
4951,4.9484169678493406e-05,0.4951999999999618
4952,4.948035279528491e-05,0.49529999999996177
4953,4.947653481669151e-05,0.49539999999996176
4954,4.94727157636568e-05,0.49549999999996175
4955,4.9468895621950824e-05,0.49559999999996174
